ValueId,StudyId,ESVD2.0_Biome,ESVD2.0_Biome_Codes,ESVD2.0_Biome_1,ESVD2.0_Biome_2,ESVD2.0_Biome_3,ESVD2.0_Biome_4,ESVD2.0_Biome_5,ESVD2.0_Biome_6,ESVD2.0_Biome_7,ESVD2.0_Biome_8,ESVD2.0_Ecozones,ESVD2.0_Ecozone_Codes,ESVD2.0_Ecozone_1,ESVD2.0_Ecozone_2,ESVD2.0_Ecozone_3,ESVD2.0_Ecozone_4,ESVD2.0_Ecozone_5,ESVD2.0_Ecozone_6,ESVD2.0_Ecozone_7,ESVD2.0_Ecozone_8,ESVD2.0_Ecozone_9,ESVD2.0_Ecozone_10,ESVD2.0_Ecozone_11,ESVD2.0_Ecozone_12,ESVD2.0_Ecozone_13,ESVD2.0_Ecosystems,ESVD2.0_Ecosystem_Codes,ESVD2.0_Ecosystem_1,ESVD2.0_Ecosystem_2,ESVD2.0_Ecosystem_3,ESVD2.0_Ecosystem_4,ESVD2.0_Ecosystem_5,ESVD2.0_Ecosystem_6,ESVD2.0_Ecosystem_7,Ecosystem Text,ES_Text,TEEB_ES,TEEB_SubES,ES_1,ES_2,ES_3,ES_4,ES_5,ES_6,ES_7,ES_8,ES_9,ES_10,ES_11,ES_12,ES_13,ES_14,CICES,SEEA,Countries,Country_Codes,Country_Code_1,Country_Code_2,Country_Code_3,Country_Code_4,Country_Code_5,Country_Code_6,Country_Code_7,Country_Code_8,Country_Code_9,Country_Code_10,Country_Code_11,Country_Code_12,Country_Code_13,Country_Code_14,Country_Code_15,Country_Code_16,Country_Code_17,Country_1,Country_2,Country_3,Country_4,Country_5,Country_6,Country_7,Country_8,Country_9,Country_10,Country_11,Country_12,Country_13,Country_14,Country_15,Country_16,Country_17,Continent,Scale Of Site,Study Location,Protection Status,Site Area,Site Area Unit,Site Area In Hectares,Site Length,Site Length Unit,Site Length Km,Site Condition,Ecosystem Condition,Latitude,Longitude,Valuation Methods,Valued Change,Original Value,Currency,Value Year,Spatial Unit,Temporal Unit,Present Value Year,Present Value Discount Rate,Beneficiary Unit,Number Of Beneficiaries,Type Of Beneficiary,Int$ Per Hectare Per Year,Authors,Title,Reference,Year_Pub,Notes,Secondary Data Sources,Reviewed,inclExcl
4540001,454,Rivers and lakes,4,Rivers and lakes,,,,,,,,Rivers and streams,4.1,Rivers and streams,,,,,,,,,,,,,,,,,,,,,,,Fish catch,1,11,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Yala Swamp - Lake Victoria,No protection,17500,ha,17500,,,,,,0.046692,34.039925,PF,,3150,United States Dollar,2004,total area,year,,,total,,,0.2697,Mwakubo et al,Socio-economic and ecological determinants in wetland fisheries in the Yala Swamp,"Mwakubo, S. M., Ikiara, M. M., & Abila, R. (2007). Socio-economic and ecological determinants in wetland fisheries in the Yala Swamp. Wetlands ecology and management, 15(6), 521-528.",2007,,,,Included
4470001,447,"Rangelands, natural grasslands and savannas; Shrublands and shrubby woodlands",9; 8,"Rangelands, natural grasslands and savannas", Shrublands and shrubby woodlands,,,,,,,Tropical and sub-tropical savannas; Seasonally dry tropical shrublands,9.1; 8.1,Tropical and sub-tropical savannas, Seasonally dry tropical shrublands,,,,,,,,,,,,,,,,,,,,,"1. Schoenoplectus corymbosus-Typha capensis ? (Wetland, 6.6 ha) 2. Hemarthria altissima-Arundinella nepalensis ? (Wetland 36.3 ha) 3.1. Euclea crispa subsp. crispa-Olea europea subsp. africana-Setaria megaphylla ? (Woodland 37 ha) 3.2. Euclea crispa subsp. crispa-Olea europea subsp. africana-Acacia caffra ? (Woodland 426 ha) 4. Senecio inornatus-Hyparrhenia tamba ? (Grassland 21.8 ha) 5.1. Sporobolus africanus-Hyparrhenia hirta-Eucalyptus camaldulensis ? (Woodland 27.3 ha) 5.2. Sporobolus africanus-Hyparrhenia hirta-Cynodon dactylon ? (Grassland 298.7 ha) 5.3. Sporobolus africanus-Hyparrhenia hirta-Senecio isatideus ? (Grassland 284.4 9 ha) 6. Seriphium plumosum-Alloteropsis semialata subsp. eckloniana ? (Grassland 403.6 ha) 7. Setaria sphacelata var. sphacelata-Themeda triandra ? (Grassland 1377.6 ha) 8. Protea caffra subsp. caffra?Melinis nerviglumis ? (Woodland 110.9 ha) 9. Xerophyta retinervis-Loudetia simplex ? (Grassland 33.6 ha)",Carbon sequestration (monetary stock account),8,81,Climate regulation,,,,,,,,,,,,,,2.2.6.1,Global climate regulation services,"South Africa, Republic of",ZAF,ZAF,,,,,,,,,,,,,,,,,"South Africa, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mogale’s Gate Biodiversity Centre,Protected,3063.8,ha,3063.8,,,,"Generally, the MGBC is used for educational purposes (e.g. school tours to the farm) as well as conferences and workshops for Bank employees. Furthermore, the farm has been used to conserve biodiversity and promote sustainable resource use. For this reason, the MGBC is not open to the general public.",Well-functioning (or extensively managed),-25.930083,27.642165,SC,The gross total monetary value of carbon stored (tCO2) in the MGBC,35541211,South Africa Rand,2013,total area,year,,,total,,global population,2352.739,Mudavandu et al.,"The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa.","Mudavanhu, S., Blignaut, J., Stegmann, N., Barnes, G., Prinsloo, W., & Tuckett, A. (2017). The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa. Ecosystem services, 26, 127-136.",2017,"For the carbon sequestered and stored, the monetary value was calculated by multiplying the total carbon stock per plant commu- nity by the price of carbon (i.e. ZAR 120/US$ 12, 31) quoted in the South African Carbon Tax Policy white paper. Carbon sequestration. About 88% of carbon sequestration in MGBC is due to 11% woodland",Google Earth for lat/long,Yes,Included
4470002,447,"Rangelands, natural grasslands and savannas",9,"Rangelands, natural grasslands and savannas",,,,,,,,Tropical and sub-tropical savannas,9.1,Tropical and sub-tropical savannas,,,,,,,,,,,,,,,,,,,,,,grasslands,Game (monetary stock account),19,194,Opportunities for recreation and tourism,,,,,,,,,,,,,,3.1.1.1,Recreation-related services,"South Africa, Republic of",ZAF,ZAF,,,,,,,,,,,,,,,,,"South Africa, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mogale’s Gate Biodiversity Centre,Protected,3063.8,ha,3063.8,,,,"Generally, the MGBC is used for educational purposes (e.g. school tours to the farm) as well as conferences and workshops for Bank employees. Furthermore, the farm has been used to conserve biodiversity and promote sustainable resource use. For this reason, the MGBC is not open to the general public.",Well-functioning (or extensively managed),-25.930083,27.642165,MP,The gross total monetary value for the game animals (livestock numbers) of MGBC (in 2015),6399275,South Africa Rand,2015,total area,year,,,total,,hunters,377.6318,Mudavandu et al.,"The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa.","Mudavanhu, S., Blignaut, J., Stegmann, N., Barnes, G., Prinsloo, W., & Tuckett, A. (2017). The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa. Ecosystem services, 26, 127-136.",2017,The monetary value for the game animals was calculated by multiplying the number of game animals with the average auction prices for the respective species.,Google Earth for lat/long,Yes,Included
4470004,447,"Rangelands, natural grasslands and savannas",9,"Rangelands, natural grasslands and savannas",,,,,,,,Tropical and sub-tropical savannas,9.1,Tropical and sub-tropical savannas,,,,,,,,,,,,,,,,,,,,,,grasslands,Contribution to water supply (monetary flow account),2,22,Water,,,,,,,,,,,,,,4.2.1.2,Water supply,"South Africa, Republic of",ZAF,ZAF,,,,,,,,,,,,,,,,,"South Africa, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mogale’s Gate Biodiversity Centre,Protected,3063.8,ha,3063.8,,,,"Generally, the MGBC is used for educational purposes (e.g. school tours to the farm) as well as conferences and workshops for Bank employees. Furthermore, the farm has been used to conserve biodiversity and promote sustainable resource use. For this reason, the MGBC is not open to the general public.",Well-functioning (or extensively managed),-25.930083,27.642165,MP,The gross total monetary value of the annual flow of water (m3) for water supply attributed to MGBC (for 2015),10692337,South Africa Rand,2015,total area,year,,,total,,"residents, local businesses",630.9725,Mudavandu et al.,"The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa.","Mudavanhu, S., Blignaut, J., Stegmann, N., Barnes, G., Prinsloo, W., & Tuckett, A. (2017). The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa. Ecosystem services, 26, 127-136.",2017,"The monetary value of contribution to water supply was derived by multiplying 11% of the total annual rainfall precipitation received on the MGBC by the raw water tariff for semi-purified water for Hartbeespoort dam (see DWA, 2013, 2015).",Google Earth for lat/long,Yes,Included
4470005,447,"Rangelands, natural grasslands and savannas",9,"Rangelands, natural grasslands and savannas",,,,,,,,Tropical and sub-tropical savannas,9.1,Tropical and sub-tropical savannas,,,,,,,,,,,,,,,,,,,,,,grasslands,Contribution to usable ground water (monetary flow account),2,23,Water,,,,,,,,,,,,,,4.2.2.2,Water supply,"South Africa, Republic of",ZAF,ZAF,,,,,,,,,,,,,,,,,"South Africa, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mogale’s Gate Biodiversity Centre,Protected,3063.8,ha,3063.8,,,,"Generally, the MGBC is used for educational purposes (e.g. school tours to the farm) as well as conferences and workshops for Bank employees. Furthermore, the farm has been used to conserve biodiversity and promote sustainable resource use. For this reason, the MGBC is not open to the general public.",Well-functioning (or extensively managed),-25.930083,27.642165,MP,The gross total monetary value of the annual flow of water (m3) for usable ground water attributed to MGBC (for 2015),13954,South Africa Rand,2015,total area,year,,,total,,"residents, local businesses",0.8234,Mudavandu et al.,"The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa.","Mudavanhu, S., Blignaut, J., Stegmann, N., Barnes, G., Prinsloo, W., & Tuckett, A. (2017). The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa. Ecosystem services, 26, 127-136.",2017,The monetary value of con- tribution to usable ground water was calculated by taking the average exploitable and usable ground water potential for the MGBC as stated in the publication by the Water Research Commission (2009) by the natural resource management charge of the Crocodile West and Marico regions,Google Earth for lat/long,Yes,Included
4470006,447,"Rangelands, natural grasslands and savannas",9,"Rangelands, natural grasslands and savannas",,,,,,,,Tropical and sub-tropical savannas,9.1,Tropical and sub-tropical savannas,,,,,,,,,,,,,,,,,,,,,,grasslands,Grazing (monetary flow account),3,34,Raw materials,,,,,,,,,,,,,,1.1.5.2,Grazed biomass provisioning services,"South Africa, Republic of",ZAF,ZAF,,,,,,,,,,,,,,,,,"South Africa, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Mogale’s Gate Biodiversity Centre,Protected,3063.8,ha,3063.8,,,,"Generally, the MGBC is used for educational purposes (e.g. school tours to the farm) as well as conferences and workshops for Bank employees. Furthermore, the farm has been used to conserve biodiversity and promote sustainable resource use. For this reason, the MGBC is not open to the general public.",Well-functioning (or extensively managed),-25.930083,27.642165,MP,The total harvestable veld grass biomass per annum (for 2015),11670587,South Africa Rand,2016,total area,year,,,total,,local farmers,642.0026,Mudavandu et al.,"The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa.","Mudavanhu, S., Blignaut, J., Stegmann, N., Barnes, G., Prinsloo, W., & Tuckett, A. (2017). The economic value of ecosystem goods and services: The case of Mogale’s Gate Biodiversity Centre, South Africa. Ecosystem services, 26, 127-136.",2017,The grazing value considered in the physical flow account for the MGBC was calculated by multiplying the total harvestable veld grass biomass per annum in the grassland plant communities on MGBC with the inflation and drought-adjusted 2016 market prices for veld grass.,Google Earth for lat/long,Yes,Included
4390001,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,Fuel Wood,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Shakawe,No protection,188000,ha,188000,,,,,,-18.369167,21.845833,MP,,50204,United States Dollar,2003,total area,year,,,total,,households,0.4049,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4390002,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,"Matierals Use (River Reed, Thatching Grass, Palm Leaves)",3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Shakawe,No protection,188000,ha,188000,,,,,,-18.369167,21.845833,MP,,1072325,United States Dollar,2003,total area,year,,,total,,,8.6483,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4390004,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,Fuel Wood,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Etsha,No protection,188000,ha,188000,,,,,,-19.113056,22.296667,MP,,16834,United States Dollar,2003,total area,year,,,total,,,0.1358,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4390005,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,"Matierals Use (River Reed, Thatching Grass, Palm Leaves)",3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Etsha,No protection,188000,ha,188000,,,,,,-19.113056,22.296667,MP,,88226,United States Dollar,2003,total area,year,,,total,,,0.7115,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4390007,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,Fuel Wood,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Shorobe,No protection,188000,ha,188000,,,,,,-19.761944,23.676944,MP,,10483,United States Dollar,2003,total area,year,,,total,,,0.0845,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4390008,439,Coastal systems; Rivers and lakes,2; 4,Coastal systems, Rivers and lakes,,,,,,,Coastal inlets; Rivers and streams,2.3; 4.1,Coastal inlets, Rivers and streams,,,,,,,,,,,,Riverine estuaries and bays,2.3.2,Riverine estuaries and bays,,,,,,,,"Matierals Use (River Reed, Thatching Grass, Palm Leaves)",3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Botswana, Republic of",BWA,BWA,,,,,,,,,,,,,,,,,"Botswana, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Okavango Delta - Shorobe,No protection,188000,ha,188000,,,,,,-19.761944,23.676944,MP,,103698,United States Dollar,2003,total area,year,,,total,,,0.8363,Mmopelwa et al,Direct use values of selected vegetation resources in the Okavango Delta Wetland,"Mmopelwa, G., Blignaut, J. N., & Hassan, R. (2009). Direct use values of selected vegetation resources in the Okavango Delta Wetland. South African Journal of Economic and Management Sciences, 12(2), 242-255.",2009,,,,Included
4380002,438,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams,3.3; 4.1,Seasonal floodplain marshes, Rivers and streams,,,,,,,,,,,,,,,,,,,,,,Water for drinking,2,21,Water,,,,,,,,,,,,,,,Biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Tana River Delta,No protection,20000,ha,20000,,,,,,-0.091411,39.010638,MP,,600000,Kenya Shilling,2005,total area,year,,,total,,,2.4389,Mireri et al,"The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya","Mireri, C., Onjala, J., & Oguge, N. (2008). The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya.",2008,The study also valued livestock but this was omitted because it is not a value of a service provided by the wetland - the value was market priced from sale of livestock.,,,Included
4380003,438,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams,3.3; 4.1,Seasonal floodplain marshes, Rivers and streams,,,,,,,,,,,,,,,,,,,,,,Fisheries,1,11,Food,,,,,,,,,,,,,,,Biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Tana River Delta,No protection,20000,ha,20000,,,,,,-0.091411,39.010638,MP,,500000,Kenya Shilling,2005,total area,year,,,total,,,2.0324,Mireri et al,"The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya","Mireri, C., Onjala, J., & Oguge, N. (2008). The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya.",2008,,,,Included
4380004,438,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams,3.3; 4.1,Seasonal floodplain marshes, Rivers and streams,,,,,,,,,,,,,,,,,,,,,,Tourism,19,,Opportunities for recreation and tourism,,,,,,,,,,,,,,,Biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Tana River Delta,No protection,20000,ha,20000,,,,,,-0.091411,39.010638,MP,,500000,Kenya Shilling,2005,total area,year,,,total,,,2.0324,Mireri et al,"The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya","Mireri, C., Onjala, J., & Oguge, N. (2008). The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya.",2008,,,,Included
4380005,438,Inland wetlands; Rivers and lakes,3; 4,Inland wetlands, Rivers and lakes,,,,,,,Seasonal floodplain marshes; Rivers and streams,3.3; 4.1,Seasonal floodplain marshes, Rivers and streams,,,,,,,,,,,,,,,,,,,,,,Forrest Services,3,,Raw materials,,,,,,,,,,,,,,,Biomass provisioning services,"Kenya, Republic of",KEN,KEN,,,,,,,,,,,,,,,,,"Kenya, Republic of",,,,,,,,,,,,,,,,,Africa,Local,Tana River Delta,No protection,20000,ha,20000,,,,,,-0.091411,39.010638,MP,,250000,Kenya Shilling,2005,total area,year,,,total,,,1.0162,Mireri et al,"The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya","Mireri, C., Onjala, J., & Oguge, N. (2008). The Economic Valuation of the Proposed Tana Integrated Sugar Project (TISP), Kenya.",2008,,,,Included
4310004,431,Boreal and montane forests and woodlands,7,Boreal and montane forests and woodlands,,,,,,,,High mountain forests,7.2,High mountain forests,,,,,,,,,,,,,,,,,,,,,,"The most common woody vegetation species included Acacia seyal, Euclea racemosa subsp. schimperi, Maytenus arbutifolia, Acacia etbaica, Juniperus procera, Becium grandiflorum and Dodonea angustifolia. Under- storey vegetation was dominated by diverse assemblages of grasses and herbs. Major land uses at the study sites included cultivated lands (between 9 and 33 per cent of the area), forest lands (3?58 per cent), exclosures (3?16 per cent), grazing lands (6?39 per cent) and others (20?41 per cent).",Grass production,3,31; 34,Raw materials,,,,,,,,,,,,,,1.1.5.2,"Wild animals, plants and other biomass provisioning services; Grazed biomass provisioning services","Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Tigray,No protection,,,,,,,degraded grazing lands,Highly degraded (or intensively managed),14.136576,38.309326,MP,benefits from restoring degrated grazing lands into exclosures,255,United States Dollar,2009,hectare,present value,30,0.15,total,,local farmers,48.3735,Mekuria et al.,"Economic valuation of land restoration: The case of exclosures established on communal grazing lands in Tigray, Ethiopia","Mekuria, W., Veldkamp, E., Haile, M., Nyssen, J., Muys, B., & Gebrehiwot, K. (2007). Effectiveness of exclosures to restore degraded soils as a result of overgrazing in Tigray, Ethiopia. Journal of arid environments, 69(2), 270-284.",2011,"The market price for grasses and fuel wood were obtained through interviews with the local people, direct observation of the local market and review of scientific literature.",,Yes,Included
4310003,431,Boreal and montane forests and woodlands,7,Boreal and montane forests and woodlands,,,,,,,,High mountain forests,7.2,High mountain forests,,,,,,,,,,,,,,,,,,,,,,"The most common woody vegetation species included Acacia seyal, Euclea racemosa subsp. schimperi, Maytenus arbutifolia, Acacia etbaica, Juniperus procera, Becium grandiflorum and Dodonea angustifolia. Under- storey vegetation was dominated by diverse assemblages of grasses and herbs. Major land uses at the study sites included cultivated lands (between 9 and 33 per cent of the area), forest lands (3?58 per cent), exclosures (3?16 per cent), grazing lands (6?39 per cent) and others (20?41 per cent).",Available phosphorous,13,134,Maintenance of soil fertility,,,,,,,,,,,,,,2.2.4.2,Soil quality regulation services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Tigray,No protection,,,,,,,degraded grazing lands,Highly degraded (or intensively managed),14.136576,38.309326,RC,benefits from restoring degrated grazing lands into exclosures,23,United States Dollar,2009,hectare,present value,30,0.15,total,,local farmers,4.3631,Mekuria et al.,"Economic valuation of land restoration: The case of exclosures established on communal grazing lands in Tigray, Ethiopia","Mekuria, W., Veldkamp, E., Haile, M., Nyssen, J., Muys, B., & Gebrehiwot, K. (2007). Effectiveness of exclosures to restore degraded soils as a result of overgrazing in Tigray, Ethiopia. Journal of arid environments, 69(2), 270-284.",2011,"To determine the additional exclosure benefits from soil nutrients restoration, we applied a cost-based value method according to Babulo et al. (2006). We estimated the increase in soil total nitrogen and phosphorous stocks (Mg ha1 ) due to exclosures establishment and multiplied the additional stocks by the local market prices of nitrogen and phosphorous fertilizers to get the economic value in monetary terms",,Yes,Included
4310002,431,Boreal and montane forests and woodlands,7,Boreal and montane forests and woodlands,,,,,,,,High mountain forests,7.2,High mountain forests,,,,,,,,,,,,,,,,,,,,,,"The most common woody vegetation species included Acacia seyal, Euclea racemosa subsp. schimperi, Maytenus arbutifolia, Acacia etbaica, Juniperus procera, Becium grandiflorum and Dodonea angustifolia. Under- storey vegetation was dominated by diverse assemblages of grasses and herbs. Major land uses at the study sites included cultivated lands (between 9 and 33 per cent of the area), forest lands (3?58 per cent), exclosures (3?16 per cent), grazing lands (6?39 per cent) and others (20?41 per cent).",Total nitrogen,13,134,Maintenance of soil fertility,,,,,,,,,,,,,,2.2.4.2,Soil quality regulation services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Tigray,No protection,,,,,,,degraded grazing lands,Highly degraded (or intensively managed),14.136576,38.309326,RC,benefits from restoring degrated grazing lands into exclosures,2173,United States Dollar,2009,hectare,present value,30,0.15,total,,local farmers,412.218,Mekuria et al.,"Economic valuation of land restoration: The case of exclosures established on communal grazing lands in Tigray, Ethiopia","Mekuria, W., Veldkamp, E., Haile, M., Nyssen, J., Muys, B., & Gebrehiwot, K. (2007). Effectiveness of exclosures to restore degraded soils as a result of overgrazing in Tigray, Ethiopia. Journal of arid environments, 69(2), 270-284.",2011,"To determine the additional exclosure benefits from soil nutrients restoration, we applied a cost-based value method according to Babulo et al. (2006). We estimated the increase in soil total nitrogen and phosphorous stocks (Mg ha1 ) due to exclosures establishment and multiplied the additional stocks by the local market prices of nitrogen and phosphorous fertilizers to get the economic value in monetary terms",,Yes,Included
4310001,431,Boreal and montane forests and woodlands,7,Boreal and montane forests and woodlands,,,,,,,,High mountain forests,7.2,High mountain forests,,,,,,,,,,,,,,,,,,,,,,"The most common woody vegetation species included Acacia seyal, Euclea racemosa subsp. schimperi, Maytenus arbutifolia, Acacia etbaica, Juniperus procera, Becium grandiflorum and Dodonea angustifolia. Under- storey vegetation was dominated by diverse assemblages of grasses and herbs. Major land uses at the study sites included cultivated lands (between 9 and 33 per cent of the area), forest lands (3?58 per cent), exclosures (3?16 per cent), grazing lands (6?39 per cent) and others (20?41 per cent).",carbon storage,8,81,Climate regulation,,,,,,,,,,,,,,2.2.6.1,Global climate regulation services,"Ethiopia, Federal Democratic Republic of",ETH,ETH,,,,,,,,,,,,,,,,,"Ethiopia, Federal Democratic Republic of",,,,,,,,,,,,,,,,,Africa,Sub-national,Tigray,No protection,,,,,,,degraded grazing lands,Highly degraded (or intensively managed),14.136576,38.309326,SC,benefits from restoring degrated grazing lands into exclosures,992,United States Dollar,2003,hectare,present value,30,0.15,total,,global population,229.0743,Mekuria et al.,"Economic valuation of land restoration: The case of exclosures established on communal grazing lands in Tigray, Ethiopia","Mekuria, W., Veldkamp, E., Haile, M., Nyssen, J., Muys, B., & Gebrehiwot, K. (2007). Effectiveness of exclosures to restore degraded soils as a result of overgrazing in Tigray, Ethiopia. Journal of arid environments, 69(2), 270-284.",2011,"As certified emission reductions (CER) are traded as CO2 units (UNFCCC, 2003), carbon storage was converted into CO2 quantities (Mg CO2 ha1 ) multiplying carbon storage (Mg C ha1 ) by the molar conversion factor of 367 (Olschewski and Benitez, 2005). For determining carbon revenues, we transformed permanent carbon prices into prices for temporary credits in accordance with Olschewski et al. (2005).",,Yes,Included
